ticker,debt_to_capital_last_year,no_of_holdings_in_portfolio,pct_assets_in_top10_holdings,turnover,avg_manager_tenure,expense_ratio,no_load_funds,min_initial_purchase,total_assets,closed_to_new_investors
ALVDX,40.99,45,40.88,72,2,0.49,Yes,0.0,871,No
TCRAX,40.35,82,53.59,33,10,1.22,No,2500.0,11932,No
TWRCX,40.35,82,53.59,33,10,1.97,No,2500.0,11932,No
TWGIX,40.35,82,53.59,33,10,0.77,Yes,5000000.0,11932,No
TWCGX,40.35,82,53.59,33,10,0.97,Yes,2500.0,11932,No
AGWRX,40.35,82,53.59,33,10,1.47,No,2500.0,11932,No
AGWUX,40.35,82,53.59,33,10,0.77,Yes,0.0,11932,No
AGRDX,40.35,82,53.59,33,10,0.62,Yes,0.0,11932,No
AGYWX,40.35,82,53.59,33,10,0.62,Yes,0.0,11932,No
ATHAX,38.86,82,23.19,85,4,1.25,No,2500.0,5979,No
AHGCX,38.86,82,23.19,85,4,2,No,2500.0,5979,No
ATHIX,38.86,82,23.19,85,4,0.8,Yes,5000000.0,5979,No
TWHIX,38.86,82,23.19,85,4,1,Yes,2500.0,5979,No
ATHWX,38.86,82,23.19,85,4,0.97,No,2500.0,5979,No
ATHGX,38.86,82,23.19,85,4,0.8,Yes,0.0,5979,No
ATHDX,38.86,82,23.19,85,4,0.65,Yes,0.0,5979,No
ATHYX,38.86,82,23.19,85,4,0.65,Yes,0.0,5979,No
ACLAX,41.78,96,20.7,55,14,1.23,No,2500.0,8390,Yes
ACCLX,41.78,96,20.7,55,14,1.98,No,,2500,Yes
AVUAX,41.78,96,20.7,55,14,0.78,Yes,5000000.0,8390,Yes
ACMVX,41.78,96,20.7,55,14,0.98,Yes,2500.0,8390,Yes
AMVRX,41.78,96,20.7,55,14,1.48,No,2500.0,8390,Yes
AMVGX,41.78,96,20.7,55,14,0.78,Yes,0.0,8390,Yes
AMDVX,41.78,96,20.7,55,14,0.63,Yes,0.0,8390,Yes
AMVYX,41.78,96,20.7,55,14,0.63,Yes,0.0,8390,Yes
ANTDX,44.5,152,46.09,137,4,1.01,Yes,0.0,625,Yes
ANDGX,44.5,152,46.09,137,4,0.01,Yes,0.0,625,Yes
ACLEX,49.45,190,23.9,108,2,0.01,Yes,0.0,1116,Yes
ACLTX,40.36,83,53.08,40,7,0.01,Yes,0.0,1536,Yes
ACLWX,38.81,83,23.04,91,4,0.01,Yes,0.0,1065,Yes
ACLLX,40.97,45,40.68,76,2,0.01,Yes,0.0,2664,Yes
ACLMX,41.78,96,20.62,59,13,0.01,Yes,0.0,1562,Yes
TWCAX,42.53,56,57.74,16,17,1.22,No,2500.0,4446,No
ACSLX,42.53,56,57.74,16,17,1.97,No,2500.0,4446,No
TWSIX,42.53,56,57.74,16,17,0.77,Yes,5000000.0,4446,No
TWCIX,42.53,56,57.74,16,17,0.97,Yes,2500.0,4446,No
ASERX,42.53,56,57.74,16,17,1.47,No,2500.0,4446,No
ASLGX,42.53,56,57.74,16,17,0.77,Yes,0.0,4446,No
ASDEX,42.53,56,57.74,16,17,0.62,Yes,0.0,4446,No
ASLWX,42.53,56,57.74,16,17,0.62,Yes,0.0,4446,No
ANOAX,41.98,143,13.37,141,5,1.47,No,2500.0,1954,No
ANOCX,41.98,143,13.37,141,5,2.22,No,2500.0,1954,No
ANOHX,41.98,143,13.37,141,5,0.01,Yes,0.0,1954,No
ANONX,41.98,143,13.37,141,5,1.02,Yes,,5000000,No
ANOIX,41.98,143,13.37,141,5,1.22,Yes,2500.0,1954,No
ANORX,41.98,143,13.37,141,5,1.72,No,2500.0,1954,No
ANOGX,41.98,143,13.37,141,5,1.02,Yes,0.0,1954,No
ANODX,41.98,143,13.37,141,5,0.87,Yes,0.0,1954,No
ANOYX,41.98,143,13.37,141,5,0.87,Yes,0.0,1954,No
ACSCX,42.21,102,23.62,71,5,1.5,No,2500.0,3169,No
ASVNX,42.21,102,23.62,71,5,2.25,No,2500.0,3169,No
ASVHX,42.21,102,23.62,71,5,0,Yes,0.0,3169,No
ACVIX,42.21,102,23.62,71,5,1.05,Yes,5000000.0,3169,No
ASVIX,42.21,102,23.62,71,5,1.25,Yes,2500.0,3169,No
ASVRX,42.21,102,23.62,71,5,1.75,No,2500.0,3169,No
ASVGX,42.21,102,23.62,71,5,1.05,Yes,0.0,3169,No
ASVDX,42.21,102,23.62,71,5,0.9,Yes,0.0,3169,No
ASVYX,42.21,102,23.62,71,5,0.9,Yes,0.0,3169,No
ASQAX,39.1,289,9.78,140,2,1.12,No,2500.0,198,No
ASQCX,39.1,289,9.78,140,2,1.87,No,2500.0,198,No
ASCQX,39.1,289,9.78,140,2,0.67,Yes,5000000.0,198,No
ASQIX,39.1,289,9.78,140,2,0.87,Yes,2500.0,198,No
ASCRX,39.1,289,9.78,140,2,1.37,No,2500.0,198,No
ASQGX,39.1,289,9.78,140,2,0.67,Yes,0.0,198,No
AFDAX,45.76,100,31.85,36,12,1.04,No,2500.0,3253,No
AFDCX,45.76,100,31.85,36,12,1.79,No,2500.0,3253,No
AFEGX,45.76,100,31.85,36,12,0,Yes,0.0,3253,No
AFEIX,45.76,100,31.85,36,12,0.59,Yes,5000000.0,3253,No
AFDIX,45.76,100,31.85,36,12,0.79,Yes,,2500,No
AFDRX,45.76,100,31.85,36,12,1.29,No,2500.0,3253,No
AFDGX,45.76,100,31.85,36,12,0.59,Yes,0.0,3253,No
AFEDX,45.76,100,31.85,36,12,0.44,Yes,0.0,3253,No
AFYDX,45.76,100,31.85,36,12,0.44,Yes,0.0,3253,No
TWUAX,42.76,63,52.32,6,11,1.22,No,2500.0,19061,No
TWCCX,42.76,63,52.32,6,11,1.97,No,2500.0,19061,No
AULNX,42.76,63,52.32,6,11,0.01,Yes,0.0,19061,No
TWUIX,42.76,63,52.32,6,11,0.77,Yes,5000000.0,19061,No
TWCUX,42.76,63,52.32,6,11,0.97,Yes,2500.0,19061,No
AULRX,42.76,63,52.32,6,11,1.47,No,2500.0,19061,No
AULGX,42.76,63,52.32,6,11,0.77,Yes,0.0,19061,No
AULDX,42.76,63,52.32,6,11,0.62,Yes,0.0,19061,No
AULYX,42.76,63,52.32,6,11,0.62,Yes,0.0,19061,No
TWADX,42.43,98,26.33,46,13,1.25,No,2500.0,2390,No
ACLCX,42.43,98,26.33,46,13,2,No,2500.0,2390,No
AVLIX,42.43,98,26.33,46,13,0.8,Yes,5000000.0,2390,No
TWVLX,42.43,98,26.33,46,13,1,Yes,2500.0,2390,No
AVURX,42.43,98,26.33,46,13,1.5,No,2500.0,2390,No
AVUGX,42.43,98,26.33,46,13,0.8,Yes,0.0,2390,No
AVUDX,42.43,98,26.33,46,13,0.65,Yes,0.0,2390,No
AVUYX,42.43,98,26.33,46,13,0.65,Yes,0.0,2390,No
CAFAX,43.43,207,26.95,27,6,0.72,No,250.0,80956,No
CAFCX,43.43,207,26.95,27,6,1.47,No,250.0,80956,No
CAFEX,43.43,207,26.95,27,6,0.95,No,250.0,80956,No
CAFFX,43.43,207,26.95,27,6,0.49,Yes,,250,No
FMMMX,43.43,207,26.95,27,6,--,Yes,250.0,80956,No
FMCMX,43.43,207,26.95,27,6,--,Yes,250.0,80956,No
AMCPX,43.43,207,26.95,27,6,0.68,No,250.0,80956,No
AMPCX,43.43,207,26.95,27,6,1.43,No,250.0,80956,No
AMPFX,43.43,207,26.95,27,6,0.72,Yes,250.0,80956,No
AMCFX,43.43,207,26.95,27,6,0.45,Yes,250.0,80956,No
FMACX,43.43,207,26.95,27,6,0.35,Yes,1000000.0,80956,No
RAFAX,43.43,207,26.95,27,6,1.45,No,250.0,80956,No
RAFBX,43.43,207,26.95,27,6,1.44,No,250.0,80956,No
RAEBX,43.43,207,26.95,27,6,1.15,No,250.0,80956,No
RAFCX,43.43,207,26.95,27,6,1,No,250.0,80956,No
RAFEX,43.43,207,26.95,27,6,0.69,Yes,250.0,80956,No
RAFFX,43.43,207,26.95,27,6,0.39,Yes,250.0,80956,No
RAEFX,43.43,207,26.95,27,6,0.48,Yes,250.0,80956,No
RAFGX,43.43,207,26.95,27,6,0.34,Yes,250.0,80956,No
CMLAX,48.98,175,23.07,24,10,0.64,No,250.0,70768,No
CMLCX,48.98,175,23.07,24,10,1.38,No,250.0,70768,No
CMLEX,48.98,175,23.07,24,10,0.86,No,250.0,70768,No
CMLFX,48.98,175,23.07,24,10,0.4,Yes,250.0,70768,No
FFMMX,48.98,175,23.07,24,10,--,Yes,250.0,70768,No
FFFMX,48.98,175,23.07,24,10,--,Yes,250.0,70768,No
AMRMX,48.98,175,23.07,24,10,0.6,No,250.0,70768,No
AMFCX,48.98,175,23.07,24,10,1.34,No,250.0,70768,No
AMFFX,48.98,175,23.07,24,10,0.64,Yes,250.0,70768,No
AMRFX,48.98,175,23.07,24,10,0.38,Yes,,250,No
AFMFX,48.98,175,23.07,24,10,0.28,Yes,1000000.0,70768,No
RMFAX,48.98,175,23.07,24,10,1.4,No,250.0,70768,No
RMFBX,48.98,175,23.07,24,10,1.38,No,250.0,70768,No
RMEBX,48.98,175,23.07,24,10,1.09,No,250.0,70768,No
RMFCX,48.98,175,23.07,24,10,0.93,No,250.0,70768,No
RMFEX,48.98,175,23.07,24,10,0.63,Yes,250.0,70768,No
RMFFX,48.98,175,23.07,24,10,0.32,Yes,250.0,70768,No
RMFHX,48.98,175,23.07,24,10,0.4,Yes,250.0,70768,No
RMFGX,48.98,175,23.07,24,10,0.27,Yes,250.0,70768,No
CFNAX,43.92,327,23.69,40,9,0.67,No,250.0,117632,No
CFNCX,43.92,327,23.69,40,9,1.41,No,250.0,117632,No
CFNEX,43.92,327,23.69,40,9,0.89,No,250.0,117632,No
CFNFX,43.92,327,23.69,40,9,0.43,Yes,250.0,117632,No
FFXFX,43.92,327,23.69,40,9,--,Yes,250.0,117632,No
FEEFX,43.92,327,23.69,40,9,--,Yes,250.0,117632,No
ANCFX,43.92,327,23.69,40,9,0.61,No,250.0,117632,No
AFICX,43.92,327,23.69,40,9,1.37,No,250.0,117632,No
AFIFX,43.92,327,23.69,40,9,0.66,Yes,250.0,117632,No
FINFX,43.92,327,23.69,40,9,0.4,Yes,250.0,117632,No
FUNFX,43.92,327,23.69,40,9,0.3,Yes,1000000.0,117632,No
RFNAX,43.92,327,23.69,40,9,1.4,No,250.0,117632,No
RFNBX,43.92,327,23.69,40,9,1.4,No,250.0,117632,No
RFEBX,43.92,327,23.69,40,9,1.09,No,250.0,117632,No
RFNCX,43.92,327,23.69,40,9,0.94,No,250.0,117632,No
RFNEX,43.92,327,23.69,40,9,0.64,Yes,,250,No
RFNFX,43.92,327,23.69,40,9,0.34,Yes,250.0,117632,No
RFNHX,43.92,327,23.69,40,9,0.43,Yes,250.0,117632,No
RFNGX,43.92,327,23.69,40,9,0.29,Yes,250.0,117632,No
CGFAX,41.62,392,35.89,28,10,0.68,No,250.0,263828,No
CGFCX,41.62,392,35.89,28,10,1.42,No,250.0,263828,No
CGFEX,41.62,392,35.89,28,10,0.9,No,250.0,263828,No
CGFFX,41.62,392,35.89,28,10,0.45,Yes,250.0,263828,No
FAFGX,41.62,392,35.89,28,10,--,Yes,250.0,263828,No
FFAFX,41.62,392,35.89,28,10,--,Yes,250.0,263828,No
AGTHX,41.62,392,35.89,28,10,0.64,No,250.0,263828,No
GFACX,41.62,392,35.89,28,10,1.38,No,250.0,263828,No
GFAFX,41.62,392,35.89,28,10,0.67,Yes,250.0,263828,No
GFFFX,41.62,392,35.89,28,10,0.41,Yes,250.0,263828,No
GAFFX,41.62,392,35.89,28,10,0.31,Yes,1000000.0,263828,No
RGAAX,41.62,392,35.89,28,10,1.4,No,250.0,263828,No
RGABX,41.62,392,35.89,28,10,1.4,No,250.0,263828,No
RGEBX,41.62,392,35.89,28,10,1.11,No,250.0,263828,No
RGACX,41.62,392,35.89,28,10,0.95,No,250.0,263828,No
RGAEX,41.62,392,35.89,28,10,0.65,Yes,250.0,263828,No
RGAFX,41.62,392,35.89,28,10,0.35,Yes,250.0,263828,No
RGAHX,41.62,392,35.89,28,10,0.45,Yes,250.0,263828,No
RGAGX,41.62,392,35.89,28,10,0.3,Yes,250.0,263828,No
CGPAX,40.72,6,100.01,30,4,0.42,No,250.0,12949,No
CGPCX,40.72,6,100.01,30,4,1.18,No,250.0,12949,No
CGPEX,40.72,6,100.01,30,4,0.63,No,,250,No
CGPFX,40.72,6,100.01,30,4,0.18,Yes,250.0,12949,No
FGPGX,40.72,6,100.01,30,4,--,Yes,250.0,12949,No
FPGGX,40.72,6,100.01,30,4,--,Yes,250.0,12949,No
GWPAX,40.72,6,100.01,30,4,0.38,No,250.0,12949,No
CGQGX,40.72,6,100.01,30,4,0.35,No,250.0,12949,No
CGRGX,40.72,6,100.01,30,4,--,Yes,250.0,12949,No
GWPCX,40.72,6,100.01,30,4,1.12,No,250.0,12949,No
GWPFX,40.72,6,100.01,30,4,0.38,Yes,250.0,12949,No
GWPEX,40.72,6,100.01,30,4,0.12,Yes,250.0,12949,No
GWPDX,40.72,6,100.01,30,4,0.01,Yes,1000000.0,12949,No
RGWAX,40.72,6,100.01,30,4,1.11,No,250.0,12949,No
RGWBX,40.72,6,100.01,30,4,1.1,No,250.0,12949,No
RBGEX,40.72,6,100.01,30,4,0.82,No,250.0,12949,No
RGPCX,40.72,6,100.01,30,4,0.66,No,250.0,12949,No
RGWEX,40.72,6,100.01,30,4,0.36,Yes,250.0,12949,No
RGWFX,40.72,6,100.01,30,4,0.06,Yes,250.0,12949,No
RGSFX,40.72,6,100.01,30,4,0.16,Yes,250.0,12949,No
RGWGX,40.72,6,100.01,30,4,0.02,Yes,250.0,12949,No
CICAX,45.93,207,34.18,31,14,0.65,No,250.0,111362,No
CICCX,45.93,207,34.18,31,14,1.39,No,250.0,111362,No
CICEX,45.93,207,34.18,31,14,0.88,No,250.0,111362,No
CICFX,45.93,207,34.18,31,14,0.42,Yes,250.0,111362,No
FCIAX,45.93,207,34.18,31,14,--,Yes,250.0,111362,No
FAOOX,45.93,207,34.18,31,14,--,Yes,250.0,111362,No
AIVSX,45.93,207,34.18,31,14,0.59,No,,250,No
AICCX,45.93,207,34.18,31,14,1.35,No,250.0,111362,No
AICFX,45.93,207,34.18,31,14,0.66,Yes,250.0,111362,No
ICAFX,45.93,207,34.18,31,14,0.39,Yes,250.0,111362,No
FFICX,45.93,207,34.18,31,14,0.29,Yes,1000000.0,111362,No
RICAX,45.93,207,34.18,31,14,1.37,No,250.0,111362,No
RICBX,45.93,207,34.18,31,14,1.39,No,250.0,111362,No
RIBEX,45.93,207,34.18,31,14,1.09,No,250.0,111362,No
RICCX,45.93,207,34.18,31,14,0.93,No,250.0,111362,No
RICEX,45.93,207,34.18,31,14,0.63,Yes,250.0,111362,No
RICFX,45.93,207,34.18,31,14,0.33,Yes,250.0,111362,No
RICHX,45.93,207,34.18,31,14,0.43,Yes,250.0,111362,No
RICGX,45.93,207,34.18,31,14,0.28,Yes,250.0,111362,No
CWMAX,46.39,182,30.64,30,9,0.63,No,250.0,138572,No
CWMCX,46.39,182,30.64,30,9,1.36,No,250.0,138572,No
CWMEX,46.39,182,30.64,30,9,0.86,No,250.0,138572,No
CWMFX,46.39,182,30.64,30,9,0.4,Yes,250.0,138572,No
FWMMX,46.39,182,30.64,30,9,--,Yes,250.0,138572,No
FWWMX,46.39,182,30.64,30,9,--,Yes,250.0,138572,No
AWSHX,46.39,182,30.64,30,9,0.58,No,250.0,138572,No
WSHCX,46.39,182,30.64,30,9,1.33,No,250.0,138572,No
WSHFX,46.39,182,30.64,30,9,0.64,Yes,250.0,138572,No
WMFFX,46.39,182,30.64,30,9,0.39,Yes,250.0,138572,No
FWMIX,46.39,182,30.64,30,9,0.27,Yes,1000000.0,138572,No
RWMAX,46.39,182,30.64,30,9,1.37,No,250.0,138572,No
RWMBX,46.39,182,30.64,30,9,1.37,No,,250,No
RWEBX,46.39,182,30.64,30,9,1.07,No,250.0,138572,No
RWMCX,46.39,182,30.64,30,9,0.92,No,250.0,138572,No
RWMEX,46.39,182,30.64,30,9,0.62,Yes,250.0,138572,No
RWMFX,46.39,182,30.64,30,9,0.32,Yes,250.0,138572,No
RWMHX,46.39,182,30.64,30,9,0.41,Yes,250.0,138572,No
RWMGX,46.39,182,30.64,30,9,0.27,Yes,250.0,138572,No
AMREX,25.51,25,59.15,16,10,9.9,No,0.0,1,No
AMRHX,25.51,25,59.15,16,10,9.64,No,0.0,1,No
ATAFX,51.33,44,33.93,46,19,1.45,Yes,2500.0,25,No
IICAX,49.49,45,41.26,33,1,2.01,Yes,2500.0,45,No
IICHX,49.49,45,41.26,33,1,1.76,Yes,3000000.0,45,No
MFQTX,42.97,192,35.69,45,11,0.88,Yes,100000.0,72,No
MFQAX,42.97,192,35.69,45,11,1.13,Yes,2000.0,72,No
MSSCX,39.72,113,25.73,206,11,0.95,Yes,100000.0,27,No
MSSVX,39.72,113,25.73,206,11,1.3,Yes,2000.0,27,No
MSSYX,39.72,113,25.73,206,11,0.9,Yes,5000000.0,27,No
MECIX,21.99,73,20.42,96,0,0.99,Yes,100000.0,55,No
MECAX,21.99,73,20.42,96,0,1.13,Yes,2000.0,55,No
MECZX,21.99,73,20.42,96,0,0.89,Yes,5000000.0,55,No
MCMYX,38.14,80,19.77,57,0,0.87,Yes,100000.0,92,No
MCMAX,38.14,80,19.77,57,0,1.07,Yes,2000.0,92,No
MCMFX,38.14,80,19.77,57,0,0.72,Yes,5000000.0,92,No
GWEIX,35.49,87,18.02,20,12,0.94,Yes,100000.0,641,No
GWETX,35.49,87,18.02,20,12,1.29,Yes,2000.0,641,No
GWEZX,35.49,87,18.02,20,12,0.89,Yes,,5000000,No
SKSIX,37.99,74,20.55,20,0,1.01,Yes,100000.0,344,No
SKSEX,37.99,74,20.55,20,0,1.17,Yes,2000.0,344,No
SKSZX,37.99,74,20.55,20,0,0.92,Yes,5000000.0,344,No
GWGIX,38.13,80,19.48,18,5,0.94,Yes,100000.0,283,No
GWGVX,38.13,80,19.48,18,5,1.09,Yes,2000.0,283,No
GWGZX,38.13,80,19.48,18,5,0.84,Yes,5000000.0,283,No
BLUEX,34.6,34,36.24,215,10,1.17,Yes,2000.0,216,No
BRWIX,37.16,53,28.78,221,10,1.11,Yes,2000.0,1001,No
MIMFX,31.32,232,13.69,75,11,0.93,Yes,100000.0,185,No
MMCFX,31.32,232,13.69,75,11,1.18,Yes,2000.0,185,No
ABMIX,36.8,44,35.28,50,10,0.9,Yes,100000.0,514,No
CHTTX,36.8,44,35.28,50,10,1.14,Yes,2000.0,514,No
ABIZX,36.8,44,35.28,50,10,0.82,Yes,5000000.0,514,No
ACWIX,45.5,67,32.56,126,10,1.1,Yes,100000.0,46,No
ACWDX,45.5,67,32.56,126,10,1.29,Yes,2000.0,46,No
MCGIX,40.97,34,43.04,30,14,0.99,Yes,100000.0,508,No
MCGFX,40.97,34,43.04,30,14,1.16,Yes,2000.0,508,No
ACRTX,32.72,63,24.11,30,9,1.12,Yes,100000.0,230,No
ASCTX,32.72,63,24.11,30,9,1.36,Yes,2000.0,230,No
ACZTX,32.72,63,24.11,30,9,1.05,Yes,5000000.0,230,No
MSEIX,33.01,359,14.31,96,8,1.11,Yes,100000.0,266,No
MGSEX,33.01,359,14.31,96,8,1.36,Yes,2000.0,266,No
MRLSX,43.76,56,23.48,40,6,0.75,Yes,100000.0,95,No
MRLTX,43.76,56,23.48,40,6,1,Yes,2000.0,95,No
MRLIX,43.76,56,23.48,40,6,0.66,Yes,,5000000,No
ARIDX,56.72,52,35.12,35,11,0.86,Yes,100000.0,510,No
ARDEX,56.72,52,35.12,35,11,1.13,Yes,2000.0,510,No
ARZDX,56.72,52,35.12,35,11,0.81,Yes,5000000.0,510,No
AFAVX,40.75,21,61.73,103,5,0.78,Yes,100000.0,181,No
ARRFX,40.75,21,61.73,103,5,1.03,Yes,2000.0,181,No
ARRZX,40.75,21,61.73,103,5,0.74,Yes,5000000.0,181,No
ARSIX,42.2,57,33.35,42,13,1.07,Yes,100000.0,702,No
ARSVX,42.2,57,33.35,42,13,1.34,Yes,2000.0,702,No
ARZMX,42.2,57,33.35,42,13,0.99,Yes,5000000.0,702,No
ARIMX,42.69,59,35.51,47,12,1.05,Yes,100000.0,219,No
ARSMX,42.69,59,35.51,47,12,1.31,Yes,2000.0,219,No
ARSZX,42.69,59,35.51,47,12,1,Yes,5000000.0,219,No
SSSIX,52.68,27,51.45,25,17,1,Yes,100000.0,259,No
SSSFX,52.68,27,51.45,25,17,1.25,Yes,2000.0,259,No
SSEIX,51.21,26,52.09,11,9,1.07,Yes,100000.0,47,No
SSEFX,51.21,26,52.09,11,9,1.32,Yes,2000.0,47,No
TQMIX,36.66,76,24.85,65,16,1.07,Yes,100000.0,2017,No
TMDPX,36.66,76,24.85,65,16,1.17,Yes,2000.0,2017,No
TMDIX,36.66,76,24.85,65,16,0.97,Yes,5000000.0,2017,No
TSQIX,32.66,109,15.82,62,18,1.01,Yes,100000.0,474,No
TSCPX,32.66,109,15.82,62,18,1.17,Yes,2000.0,474,No
TSCIX,32.66,109,15.82,62,18,0.97,Yes,5000000.0,474,No
YAFIX,31.92,55,41.45,31,15,1.06,Yes,100000.0,3783,No
YAFFX,31.92,55,41.45,31,15,1.24,Yes,2000.0,3783,No
YFSIX,24.97,64,46.55,23,4,1.08,Yes,,100000,No
YFSNX,24.97,64,46.55,23,4,1.12,Yes,2000.0,138,No
YACKX,35.67,57,38.49,35,15,0.7,Yes,100000.0,7875,No
TCOEX,43.04,1918,--,37,9,0.5,Yes,0.0,1230,No
ADEIX,47.3,35,39.2,13,2,1,Yes,5000.0,29,No
ANCIX,26.08,65,33.2,26,4,1.6,Yes,5000.0,12,No
AATIX,47.46,87,26.46,93,8,1.27,Yes,5000.0,151,No
AATSX,47.46,87,26.46,93,8,1,Yes,1500000.0,151,No
ADISX,44.77,38,51.43,--,1,--,Yes,500.0,378,No
ADSRX,44.77,38,51.43,--,1,--,Yes,500.0,378,No
AFAZX,52.32,87,16.51,30,15,0.96,Yes,10000.0,47,No
AFALX,52.32,87,16.51,30,15,1.21,Yes,1000.0,47,No
AFDZX,50.28,80,16.24,229,6,0.83,Yes,10000.0,61,No
AFDVX,50.28,80,16.24,229,6,1.08,Yes,1000.0,61,No
AFVZX,44.88,55,30.6,10,4,0.75,Yes,10000.0,232,No
AFVLX,44.88,55,30.6,10,4,1,Yes,1000.0,232,No
AUEIX,42.97,274,--,35,4,0.4,Yes,5000000.0,6221,No
AUENX,42.97,274,--,35,4,0.65,Yes,1000000.0,6221,No
QUERX,42.97,274,--,35,4,0.3,Yes,50000000.0,6221,No
AMOMX,43.79,367,--,75,7,0.4,Yes,5000000.0,831,No
AMONX,43.79,367,--,75,7,0.65,Yes,1000000.0,831,No
QMORX,43.79,367,--,75,7,0.3,Yes,50000000.0,831,No
QCELX,42.43,249,--,48,5,0.44,Yes,5000000.0,1174,No
QCENX,42.43,249,--,48,5,0.69,Yes,1000000.0,1174,No
QCERX,42.43,249,--,48,5,0.34,Yes,50000000.0,1174,No
ASMOX,36.67,582,--,86,7,0.6,Yes,,5000000,No
ASMNX,36.67,582,--,86,7,0.85,Yes,1000000.0,254,No
QSMRX,36.67,582,--,86,7,0.5,Yes,50000000.0,254,No
QSMLX,34.53,482,--,51,5,0.65,Yes,5000000.0,122,No
QSMNX,34.53,482,--,51,5,0.9,Yes,1000000.0,122,No
QSERX,34.53,482,--,51,5,0.55,Yes,50000000.0,122,No
ATMOX,44.94,357,--,60,6,0.4,Yes,5000000.0,300,No
ATMNX,44.94,357,--,60,6,0.65,Yes,1000000.0,300,No
QTMRX,44.94,357,--,60,6,0.3,Yes,50000000.0,300,No
QTLLX,40.75,242,--,55,4,0.45,Yes,5000000.0,322,No
QTLNX,40.75,242,--,55,4,0.7,Yes,1000000.0,322,No
QTLRX,40.75,242,--,55,4,0.35,Yes,50000000.0,322,No
ATSMX,36.24,635,--,60,6,0.6,Yes,5000000.0,64,No
ATSNX,36.24,635,--,60,6,0.85,Yes,1000000.0,64,No
QTSRX,36.24,635,--,60,6,0.5,Yes,50000000.0,64,No
QSSLX,36.65,570,--,55,4,0.67,Yes,5000000.0,25,No
QSSNX,36.65,570,--,55,4,0.93,Yes,1000000.0,25,No
QSSRX,36.65,570,--,55,4,0.58,Yes,50000000.0,25,No
ATGAX,53.6,104,18.76,88,6,1.49,No,1000.0,230,No
ATGCX,53.6,104,18.76,88,6,2.2,No,1000.0,230,No
ATRIX,53.6,104,18.76,88,6,1.43,No,0.0,230,No
ATGYX,53.6,104,18.76,88,6,1.2,Yes,0.0,230,No
ARDGX,52.91,43,29.39,37,4,0.98,Yes,2500.0,19,No
AFOCX,45.17,39,32.56,56,1,1.2,Yes,2500.0,2,No
ALSMX,37.5,75,26.08,39,1,0.95,Yes,2500.0,4,No
ARSKX,42.05,50,30.82,22,10,1.23,Yes,,2500,No
ACMSX,38.41,54,30.58,53,2,0.85,Yes,250000.0,30,No
CAAIX,44.9,42,35.59,23,15,0.84,Yes,1000000.0,1248,No
CAAPX,44.9,42,35.59,23,15,1.15,Yes,1000.0,1248,No
AFOYX,50.47,32,50.54,22,16,0.75,Yes,1000000.0,56,No
ARFFX,50.47,32,50.54,22,16,1,Yes,1000.0,56,No
ARAIX,48.12,38,38.79,23,19,0.72,Yes,1000000.0,2182,No
ARGFX,48.12,38,38.79,23,19,1.04,Yes,1000.0,2182,No
ARSLX,43.75,52,38.25,18,4,0.65,Yes,2500.0,97,No
ARSBX,40.85,106,18.5,59,5,0.9,Yes,2500.0,172,No
ARSQX,38.51,47,33.68,86,4,0.78,Yes,2500.0,432,No
APDTX,42.23,56,31.75,285,4,1.13,Yes,250000.0,1768,No
APHTX,42.23,56,31.75,285,4,1.04,Yes,1000000.0,1768,No
ARTTX,42.23,56,31.75,285,4,1.3,Yes,1000.0,1768,No
APDMX,31.15,72,29.57,45,12,1.05,Yes,250000.0,7802,No
APHMX,31.15,72,29.57,45,12,0.95,Yes,1000000.0,7802,No
ARTMX,31.15,72,29.57,45,12,1.18,Yes,1000.0,7802,No
APDQX,43.26,51,30.97,43,8,1.06,Yes,250000.0,1922,No
APHQX,43.26,51,30.97,43,8,1,Yes,1000000.0,1922,No
ARTQX,43.26,51,30.97,43,8,1.21,Yes,1000.0,1922,No
APDNX,37.53,27,52.68,27,1,1.15,Yes,250000.0,16,No
APHNX,37.53,27,52.68,27,1,1.1,Yes,1000000.0,16,No
ARTNX,37.53,27,52.68,27,1,1.25,Yes,1000.0,16,No
APDSX,33.12,62,38.44,41,12,1.08,Yes,250000.0,4014,No
APHSX,33.12,62,38.44,41,12,0.99,Yes,1000000.0,4014,No
ARTSX,33.12,62,38.44,41,12,1.2,Yes,,1000,No
APDLX,46.18,41,40.65,39,7,0.88,Yes,250000.0,323,No
APHLX,46.18,41,40.65,39,7,0.82,Yes,1000000.0,323,No
ARTLX,46.18,41,40.65,39,7,1.08,Yes,1000.0,323,No
REDWX,39.44,42,37.6,161,0,0.5,Yes,10.0,122,No
ATVAX,38.28,3,98.8,96,4,1.5,No,2500.0,30,No
ATVIX,38.28,3,98.8,96,4,1.25,Yes,100000.0,30,No
AUERX,33.16,96,23.29,210,10,2.31,Yes,2000.0,20,No
AUXAX,46.34,106,41.63,2,22,1.25,No,2000.0,237,No
AUXIX,46.34,106,41.63,2,22,0.8,Yes,250000.0,237,No
AUXFX,46.34,106,41.63,2,22,0.95,Yes,5000.0,237,No
AVUNX,43.97,1793,17.36,3,1,--,Yes,0.0,62,No
AVUSX,43.97,1793,17.36,3,1,0.15,Yes,5000000.0,62,No
AVCNX,41.52,741,6.65,4,1,--,Yes,0.0,182,No
AVUVX,41.52,741,6.65,4,1,0.25,Yes,5000000.0,182,No
