ticker,morningstar_risk,avg_moat_rating,morningstar_sustainability_rating,three_year_return,three_year_mean_div_yield,pct_cash,price_to_earnings,price_to_cash_flow,avg_market_cap,roe_last_year
ABCAX,Below Average,4.213,5,8.5,0.93,5.77,19.37,14.26,153064,30.55
ABECX,Below Average,4.213,5,7.67,0.86,5.77,19.37,14.26,153064,30.55
ABCVX,Below Average,4.213,5,8.49,0.93,5.77,19.37,14.26,153064,30.55
ABCIX,Below Average,4.213,5,8.85,0.95,5.77,19.37,14.26,153064,30.55
ABCRX,Below Average,4.213,5,--,0.95,5.77,19.37,14.26,153064,30.55
ABCYX,Below Average,4.213,5,8.77,0.95,5.77,19.37,14.26,153064,30.55
AZSAX,Below Average,--,3,7.37,0.67,1.79,15.61,9.5,744,6.9
AZSCX,Below Average,--,3,6.59,0.61,1.79,15.61,9.5,744,6.9
AZSPX,Below Average,--,3,7.41,0.67,1.79,15.61,9.5,744,6.9
AZSIX,Below Average,--,3,7.81,0.7,1.79,15.61,9.5,744,6.9
AZSYX,Below Average,--,3,7.71,0.69,1.79,15.61,9.5,744,6.9
ADCVX,Below Average,4,3,15.36,1.49,0,34.06,24.5,217864,32.49
ADCCX,Below Average,4,3,14.51,1.43,0,34.06,24.5,217864,32.49
ADCIX,Below Average,4,3,15.87,1.53,0,34.06,24.5,217864,32.49
ADSIX,Below Average,4,3,15.65,1.51,0,34.06,24.5,217864,32.49
ADRRX,Below Average,4,3,15.07,1.47,0,34.06,24.5,217864,32.49
ADGGX,Below Average,4,3,15.88,1.53,0,34.06,24.5,217864,32.49
ADCYX,Below Average,4,3,15.93,1.54,0,34.06,24.5,217864,32.49
AMADX,Below Average,3.589,4,6.92,0.83,1.85,16.79,11.89,62977,18.88
ACGCX,Below Average,3.589,4,6.12,0.77,1.85,16.79,11.89,62977,18.88
AMGIX,Below Average,3.589,4,7.39,0.87,1.85,16.79,11.89,62977,18.88
BIGRX,Below Average,3.589,4,7.18,0.85,1.85,16.79,11.89,62977,18.88
AICRX,Below Average,3.589,4,6.65,0.81,1.85,16.79,11.89,62977,18.88
AICGX,Below Average,3.589,4,7.4,0.87,1.85,16.79,11.89,62977,18.88
BEQAX,Average,3.74,3,9.04,1.01,0.38,19.39,14.2,94926,26.05
AEYCX,Below Average,3.74,3,8.22,0.95,0.38,19.39,14.2,94926,26.05
AMEIX,Average,3.74,3,9.53,1.05,0.38,19.39,14.2,94926,26.05
BEQGX,Average,3.74,3,9.32,1.03,0.38,19.39,14.2,94926,26.05
AEYRX,Below Average,3.74,3,8.77,0.99,0.38,19.39,14.2,94926,26.05
AEYGX,Below Average,3.74,3,9.53,1.05,0.38,19.39,14.2,94926,26.05
TWEAX,Low,4.18,2,4.71,0.58,2.35,18.44,13.07,81529,23.7
AEYIX,Low,4.18,2,3.9,0.52,2.35,18.44,13.07,81529,23.7
AEIMX,Low,4.18,2,--,0.64,2.35,18.44,13.07,81529,23.7
ACIIX,Low,4.18,2,5.17,0.62,2.35,18.44,13.07,81529,23.7
TWEIX,Low,4.18,2,4.97,0.6,2.35,18.44,13.07,81529,23.7
AEURX,Low,4.18,2,4.43,0.56,2.35,18.44,13.07,81529,23.7
AEIUX,Low,4.18,2,5.18,0.62,2.35,18.44,13.07,81529,23.7
AEUDX,Low,4.18,2,5.33,0.63,2.35,18.44,13.07,81529,23.7
AEIYX,Low,4.18,2,5.36,0.63,2.35,18.44,13.07,81529,23.7
ACFDX,High,3.847,1,31.33,2.71,0.82,45.28,28.94,97420,8.57
ACFGX,High,3.847,1,--,2.77,0.82,45.28,28.94,97420,8.57
ACFSX,High,3.847,1,31.91,2.74,0.82,45.28,28.94,97420,8.57
ACFOX,High,3.847,1,31.65,2.73,0.82,45.28,28.94,97420,8.57
ACFCX,High,3.847,1,31,2.68,0.82,45.28,28.94,97420,8.57
ACFNX,High,3.847,1,32.1,2.76,0.82,45.28,28.94,97420,8.57
ALPAX,Average,4.101,3,4.25,0.64,1.13,18.22,14.03,94888,17.59
ALPCX,Average,4.101,3,3.51,0.58,1.13,18.22,14.03,94888,17.59
ALVSX,Average,4.101,3,4.75,0.68,1.13,18.22,14.03,94888,17.59
ALVIX,Average,4.101,3,4.54,0.66,1.13,18.22,14.03,94888,17.59
ALVRX,Average,4.101,3,4.05,0.62,1.13,18.22,14.03,94888,17.59
ALVGX,Below Average,4.101,3,4.75,0.68,1.13,18.22,14.03,94888,17.59
ALVDX,Below Average,4.101,3,4.9,0.69,1.13,18.22,14.03,94888,17.59
TCRAX,Average,4.139,4,19.31,1.78,0.74,34.83,25.41,280056,28.23
TWRCX,Average,4.139,4,18.42,1.72,0.74,34.83,25.41,280056,28.23
TWGIX,Average,4.139,4,19.84,1.82,0.74,34.83,25.41,280056,28.23
TWCGX,Average,4.139,4,19.6,1.8,0.74,34.83,25.41,280056,28.23
AGWRX,Average,4.139,4,19.01,1.76,0.74,34.83,25.41,280056,28.23
AGWUX,Average,4.139,4,19.84,1.82,0.74,34.83,25.41,280056,28.23
AGRDX,Average,4.139,4,20.02,1.83,0.74,34.83,25.41,280056,28.23
AGYWX,Average,4.139,4,20.02,1.83,0.74,34.83,25.41,280056,28.23
ATHAX,Average,2.791,5,19.98,1.87,0.55,36.07,27.11,22882,11.91
AHGCX,Average,2.791,5,19.09,1.81,0.55,36.07,27.11,22882,11.91
ATHIX,Average,2.791,5,20.5,1.91,0.55,36.07,27.11,22882,11.91
TWHIX,Average,2.791,5,20.27,1.9,0.55,36.07,27.11,22882,11.91
ATHWX,Average,2.791,5,19.68,1.85,0.55,36.07,27.11,22882,11.91
ATHGX,Average,2.791,5,20.52,1.91,0.55,36.07,27.11,22882,11.91
ATHDX,Average,2.791,5,20.69,1.92,0.55,36.07,27.11,22882,11.91
ATHYX,Average,2.791,5,20.69,1.92,0.55,36.07,27.11,22882,11.91
ACLAX,Low,3.06,3,3.19,0.52,2.24,16.02,10.15,16969,11.87
ACCLX,Low,3.06,3,2.42,0.46,2.24,16.02,10.15,16969,11.87
AVUAX,Low,3.06,3,3.64,0.56,2.24,16.02,10.15,16969,11.87
ACMVX,Low,3.06,3,3.46,0.54,2.24,16.02,10.15,16969,11.87
AMVRX,Low,3.06,3,2.92,0.5,2.24,16.02,10.15,16969,11.87
AMVGX,Below Average,3.06,3,3.66,0.56,2.24,16.02,10.15,16969,11.87
AMDVX,Low,3.06,3,3.79,0.57,2.24,16.02,10.15,16969,11.87
AMVYX,Below Average,3.06,3,3.81,0.57,2.24,16.02,10.15,16969,11.87
ANTDX,Below Average,3.996,3,15.62,1.52,0.57,33.85,24.23,209571,32.21
ANDGX,Below Average,3.996,3,16.79,1.6,0.57,33.85,24.23,209571,32.21
ACLEX,Below Average,3.74,3,10.09,1.09,1.14,19.38,14.19,94731,26.05
ACLTX,Average,4.139,4,20.86,1.89,0.7,34.74,25.35,275858,28.13
ACLWX,Average,2.791,5,21.21,1.96,0.61,36.03,27.1,22869,11.91
ACLLX,Average,4.101,3,5.42,0.73,1.92,18.22,14.02,94899,17.58
ACLMX,Low,3.058,3,4.43,0.62,2.22,16.03,10.15,16943,11.86
TWCAX,Average,4.212,3,18.38,1.71,0.11,32.73,24.02,329187,30.81
ACSLX,Average,4.212,3,17.5,1.65,0.11,32.73,24.02,329187,30.81
TWSIX,Average,4.212,3,18.92,1.75,0.11,32.73,24.02,329187,30.81
TWCIX,Average,4.212,3,18.68,1.73,0.11,32.73,24.02,329187,30.81
ASERX,Average,4.212,3,18.09,1.69,0.11,32.73,24.02,329187,30.81
ASLGX,Average,4.212,3,18.9,1.75,0.11,32.73,24.02,329187,30.81
ASDEX,Average,4.212,3,19.09,1.76,0.11,32.73,24.02,329187,30.81
ASLWX,Average,4.212,3,19.1,1.76,0.11,32.73,24.02,329187,30.81
ANOAX,Above Average,--,3,24.2,2.12,1.45,27.85,17.1,4039,-1.98
ANOCX,Above Average,--,3,23.27,2.05,1.45,27.85,17.1,4039,-1.98
ANOHX,Above Average,--,3,--,2.19,1.45,27.85,17.1,4039,-1.98
ANONX,Above Average,--,3,24.75,2.15,1.45,27.85,17.1,4039,-1.98
ANOIX,Above Average,--,3,24.49,2.14,1.45,27.85,17.1,4039,-1.98
ANORX,Above Average,--,3,23.88,2.09,1.45,27.85,17.1,4039,-1.98
ANOGX,Average,--,3,24.78,2.15,1.45,27.85,17.1,4039,-1.98
ANODX,Average,--,3,24.95,2.17,1.45,27.85,17.1,4039,-1.98
ANOYX,Average,--,3,24.94,2.17,1.45,27.85,17.1,4039,-1.98
ACSCX,Average,--,4,7.11,0.82,2.28,14.86,7.58,2270,3.66
ASVNX,Average,--,4,6.33,0.76,2.28,14.86,7.58,2270,3.66
ASVHX,Average,--,4,--,0.9,2.28,14.86,7.58,2270,3.66
ACVIX,Average,--,4,7.6,0.85,2.28,14.86,7.58,2270,3.66
ASVIX,Average,--,4,7.4,0.84,2.28,14.86,7.58,2270,3.66
ASVRX,Average,--,4,6.85,0.8,2.28,14.86,7.58,2270,3.66
ASVGX,Average,--,4,7.6,0.86,2.28,14.86,7.58,2270,3.66
ASVDX,Average,--,4,7.76,0.87,2.28,14.86,7.58,2270,3.66
ASVYX,Average,--,4,7.75,0.87,2.28,14.86,7.58,2270,3.66
ASQAX,Average,--,3,6.32,0.74,0.66,16.28,7.73,2529,4.54
ASQCX,Average,--,3,5.5,0.68,0.66,16.28,7.73,2529,4.54
ASCQX,Average,--,3,6.79,0.78,0.66,16.28,7.73,2529,4.54
ASQIX,Average,--,3,6.55,0.76,0.66,16.28,7.73,2529,4.54
ASCRX,Average,--,3,6.05,0.72,0.66,16.28,7.73,2529,4.54
ASQGX,Average,--,3,6.76,0.78,0.66,16.28,7.73,2529,4.54
AFDAX,Average,4.042,5,12.21,1.27,2.28,24.85,19.68,211878,28.41
AFDCX,Average,4.042,5,11.37,1.21,2.28,24.85,19.68,211878,28.41
AFEGX,Average,4.042,5,--,1.32,2.28,24.85,19.68,211878,28.41
AFEIX,Average,4.042,5,12.71,1.31,2.28,24.85,19.68,211878,28.41
AFDIX,Average,4.042,5,12.49,1.3,2.28,24.85,19.68,211878,28.41
AFDRX,Average,4.042,5,11.93,1.25,2.28,24.85,19.68,211878,28.41
AFDGX,Average,4.042,5,12.72,1.31,2.28,24.85,19.68,211878,28.41
AFEDX,Average,4.042,5,--,1.3,2.28,24.85,19.68,211878,28.41
AFYDX,Average,4.042,5,12.88,1.32,2.28,24.85,19.68,211878,28.41
TWUAX,Above Average,4.079,3,23.66,2.16,0.2,38.1,25.99,304076,30.27
TWCCX,Above Average,4.079,3,22.73,2.09,0.2,38.1,25.99,304076,30.27
AULNX,Above Average,4.079,3,--,2.21,0.2,38.1,25.99,304076,30.27
TWUIX,Above Average,4.079,3,24.22,2.19,0.2,38.1,25.99,304076,30.27
TWCUX,Above Average,4.079,3,23.97,2.18,0.2,38.1,25.99,304076,30.27
AULRX,Above Average,4.079,3,23.36,2.13,0.2,38.1,25.99,304076,30.27
AULGX,Above Average,4.079,3,24.21,2.19,0.2,38.1,25.99,304076,30.27
AULDX,Above Average,4.079,3,24.41,2.21,0.2,38.1,25.99,304076,30.27
AULYX,Above Average,4.079,3,24.4,2.21,0.2,38.1,25.99,304076,30.27
TWADX,Above Average,3.559,2,3.61,0.59,1.26,15.13,9.32,59084,9.65
ACLCX,Above Average,3.559,2,2.82,0.52,1.26,15.13,9.32,59084,9.65
AVLIX,Above Average,3.559,2,4.02,0.63,1.26,15.13,9.32,59084,9.65
TWVLX,Above Average,3.559,2,3.87,0.61,1.26,15.13,9.32,59084,9.65
AVURX,Above Average,3.559,2,3.31,0.57,1.26,15.13,9.32,59084,9.65
AVUGX,Above Average,3.559,2,4.02,0.62,1.26,15.13,9.32,59084,9.65
AVUDX,Above Average,3.559,2,4.22,0.64,1.26,15.13,9.32,59084,9.65
AVUYX,Above Average,3.559,2,4.22,0.64,1.26,15.13,9.32,59084,9.65
CAFAX,Below Average,3.833,2,12.03,1.27,6.81,24.35,18.84,97395,19.92
CAFCX,Low,3.833,2,11.21,1.21,6.81,24.35,18.84,97395,19.92
CAFEX,Low,3.833,2,11.79,1.25,6.81,24.35,18.84,97395,19.92
CAFFX,Below Average,3.833,2,12.29,1.29,6.81,24.35,18.84,97395,19.92
FMMMX,Below Average,3.833,2,--,1.28,6.81,24.35,18.84,97395,19.92
FMCMX,Below Average,3.833,2,--,1.28,6.81,24.35,18.84,97395,19.92
AMCPX,Below Average,3.833,2,12.11,1.28,6.81,24.35,18.84,97395,19.92
AMPCX,Low,3.833,2,11.25,1.21,6.81,24.35,18.84,97395,19.92
AMPFX,Below Average,3.833,2,12.04,1.27,6.81,24.35,18.84,97395,19.92
AMCFX,Below Average,3.833,2,12.34,1.29,6.81,24.35,18.84,97395,19.92
FMACX,Below Average,3.833,2,12.46,1.3,6.81,24.35,18.84,97395,19.92
RAFAX,Low,3.833,2,11.24,1.21,6.81,24.35,18.84,97395,19.92
RAFBX,Low,3.833,2,11.24,1.21,6.81,24.35,18.84,97395,19.92
RAEBX,Below Average,3.833,2,11.57,1.24,6.81,24.35,18.84,97395,19.92
RAFCX,Low,3.833,2,11.74,1.25,6.81,24.35,18.84,97395,19.92
RAFEX,Below Average,3.833,2,12.07,1.27,6.81,24.35,18.84,97395,19.92
RAFFX,Below Average,3.833,2,12.41,1.3,6.81,24.35,18.84,97395,19.92
RAEFX,Below Average,3.833,2,12.31,1.29,6.81,24.35,18.84,97395,19.92
RAFGX,Below Average,3.833,2,12.47,1.3,6.81,24.35,18.84,97395,19.92
CMLAX,Low,3.941,4,6.16,0.7,5.54,18.18,12.53,101581,24.68
CMLCX,Low,3.941,4,5.37,0.64,5.54,18.18,12.53,101581,24.68
CMLEX,Low,3.941,4,5.9,0.68,5.54,18.18,12.53,101581,24.68
CMLFX,Low,3.941,4,6.4,0.72,5.54,18.18,12.53,101581,24.68
FFMMX,Low,3.941,4,--,0.71,5.54,18.18,12.53,101581,24.68
FFFMX,Low,3.941,4,--,0.71,5.54,18.18,12.53,101581,24.68
AMRMX,Low,3.941,4,6.22,0.71,5.54,18.18,12.53,101581,24.68
AMFCX,Low,3.941,4,5.41,0.64,5.54,18.18,12.53,101581,24.68
AMFFX,Low,3.941,4,6.14,0.7,5.54,18.18,12.53,101581,24.68
AMRFX,Low,3.941,4,6.42,0.72,5.54,18.18,12.53,101581,24.68
AFMFX,Low,3.941,4,6.53,0.73,5.54,18.18,12.53,101581,24.68
RMFAX,Low,3.941,4,5.35,0.64,5.54,18.18,12.53,101581,24.68
RMFBX,Low,3.941,4,5.38,0.64,5.54,18.18,12.53,101581,24.68
RMEBX,Low,3.941,4,5.68,0.66,5.54,18.18,12.53,101581,24.68
RMFCX,Low,3.941,4,5.85,0.68,5.54,18.18,12.53,101581,24.68
RMFEX,Low,3.941,4,6.17,0.7,5.54,18.18,12.53,101581,24.68
RMFFX,Low,3.941,4,6.49,0.73,5.54,18.18,12.53,101581,24.68
RMFHX,Low,3.941,4,6.41,0.72,5.54,18.18,12.53,101581,24.68
RMFGX,Low,3.941,4,6.55,0.73,5.54,18.18,12.53,101581,24.68
CFNAX,Average,3.819,2,9.03,1.01,2.14,18.82,15.27,104576,18.85
CFNCX,Average,3.819,2,8.22,0.95,2.14,18.82,15.27,104576,18.85
CFNEX,Average,3.819,2,8.79,1,2.14,18.82,15.27,104576,18.85
CFNFX,Average,3.819,2,9.3,1.03,2.14,18.82,15.27,104576,18.85
FFXFX,Average,3.819,2,--,1.02,2.14,18.82,15.27,104576,18.85
FEEFX,Average,3.819,2,--,1.02,2.14,18.82,15.27,104576,18.85
ANCFX,Average,3.819,2,9.1,1.02,2.14,18.82,15.27,104576,18.85
AFICX,Average,3.819,2,8.27,0.95,2.14,18.82,15.27,104576,18.85
AFIFX,Average,3.819,2,9.04,1.01,2.14,18.82,15.27,104576,18.85
FINFX,Average,3.819,2,9.32,1.04,2.14,18.82,15.27,104576,18.85
FUNFX,Below Average,3.819,2,9.44,1.05,2.14,18.82,15.27,104576,18.85
RFNAX,Average,3.819,2,8.23,0.95,2.14,18.82,15.27,104576,18.85
RFNBX,Average,3.819,2,8.24,0.95,2.14,18.82,15.27,104576,18.85
RFEBX,Below Average,3.819,2,8.56,0.98,2.14,18.82,15.27,104576,18.85
RFNCX,Average,3.819,2,8.73,0.99,2.14,18.82,15.27,104576,18.85
RFNEX,Average,3.819,2,9.06,1.02,2.14,18.82,15.27,104576,18.85
RFNFX,Average,3.819,2,9.39,1.04,2.14,18.82,15.27,104576,18.85
RFNHX,Below Average,3.819,2,9.29,1.03,2.14,18.82,15.27,104576,18.85
RFNGX,Average,3.819,2,9.45,1.05,2.14,18.82,15.27,104576,18.85
CGFAX,Average,3.743,2,17.52,1.66,3.04,28.98,21.3,144040,16.32
CGFCX,Average,3.743,2,16.65,1.6,3.04,28.98,21.3,144040,16.32
CGFEX,Average,3.743,2,17.24,1.64,3.04,28.98,21.3,144040,16.32
CGFFX,Average,3.743,2,17.8,1.68,3.04,28.98,21.3,144040,16.32
FAFGX,Average,3.743,2,--,1.67,3.04,28.98,21.3,144040,16.32
FFAFX,Average,3.743,2,--,1.67,3.04,28.98,21.3,144040,16.32
AGTHX,Average,3.743,2,17.58,1.67,3.04,28.98,21.3,144040,16.32
GFACX,Average,3.743,2,16.69,1.6,3.04,28.98,21.3,144040,16.32
GFAFX,Average,3.743,2,17.52,1.66,3.04,28.98,21.3,144040,16.32
GFFFX,Average,3.743,2,17.83,1.68,3.04,28.98,21.3,144040,16.32
GAFFX,Average,3.743,2,17.95,1.69,3.04,28.98,21.3,144040,16.32
RGAAX,Average,3.743,2,16.67,1.6,3.04,28.98,21.3,144040,16.32
RGABX,Average,3.743,2,16.67,1.6,3.04,28.98,21.3,144040,16.32
RGEBX,Average,3.743,2,17.02,1.63,3.04,28.98,21.3,144040,16.32
RGACX,Average,3.743,2,17.19,1.64,3.04,28.98,21.3,144040,16.32
RGAEX,Average,3.743,2,17.54,1.66,3.04,28.98,21.3,144040,16.32
RGAFX,Average,3.743,2,17.9,1.69,3.04,28.98,21.3,144040,16.32
RGAHX,Average,3.743,2,17.79,1.68,3.04,28.98,21.3,144040,16.32
RGAGX,Average,3.743,2,17.96,1.69,3.04,28.98,21.3,144040,16.32
CGPAX,Below Average,3.822,1,12.23,1.25,5.33,23.57,18.94,90716,18.28
CGPCX,Below Average,3.822,1,11.38,1.19,5.33,23.57,18.94,90716,18.28
CGPEX,Below Average,3.822,1,12,1.23,5.33,23.57,18.94,90716,18.28
CGPFX,Below Average,3.822,1,12.52,1.27,5.33,23.57,18.94,90716,18.28
FGPGX,Below Average,3.822,1,--,1.28,5.33,23.57,18.94,90716,18.28
FPGGX,Below Average,3.822,1,--,1.28,5.33,23.57,18.94,90716,18.28
GWPAX,Below Average,3.822,1,12.28,1.25,5.33,23.57,18.94,90716,18.28
CGQGX,Below Average,3.822,1,--,1.26,5.33,23.57,18.94,90716,18.28
CGRGX,Below Average,3.822,1,--,1.28,5.33,23.57,18.94,90716,18.28
GWPCX,Below Average,3.822,1,11.44,1.19,5.33,23.57,18.94,90716,18.28
GWPFX,Below Average,3.822,1,12.28,1.25,5.33,23.57,18.94,90716,18.28
GWPEX,Below Average,3.822,1,12.57,1.28,5.33,23.57,18.94,90716,18.28
GWPDX,Below Average,3.822,1,12.69,1.28,5.33,23.57,18.94,90716,18.28
RGWAX,Below Average,3.822,1,11.46,1.19,5.33,23.57,18.94,90716,18.28
RGWBX,Below Average,3.822,1,11.49,1.19,5.33,23.57,18.94,90716,18.28
RBGEX,Below Average,3.822,1,11.78,1.22,5.33,23.57,18.94,90716,18.28
RGPCX,Below Average,3.822,1,11.97,1.23,5.33,23.57,18.94,90716,18.28
RGWEX,Below Average,3.822,1,12.31,1.26,5.33,23.57,18.94,90716,18.28
RGWFX,Below Average,3.822,1,12.64,1.28,5.33,23.57,18.94,90716,18.28
RGSFX,Below Average,3.822,1,12.52,1.27,5.33,23.57,18.94,90716,18.28
RGWGX,Below Average,3.822,1,12.69,1.29,5.33,23.57,18.94,90716,18.28
CICAX,Below Average,3.82,2,7.98,0.92,3.86,20.09,14.57,165629,22.23
CICCX,Low,3.82,2,7.18,0.86,3.86,20.09,14.57,165629,22.23
CICEX,Below Average,3.82,2,7.73,0.9,3.86,20.09,14.57,165629,22.23
CICFX,Below Average,3.82,2,8.22,0.94,3.86,20.09,14.57,165629,22.23
FCIAX,Below Average,3.82,2,--,0.93,3.86,20.09,14.57,165629,22.23
FAOOX,Below Average,3.82,2,--,0.93,3.86,20.09,14.57,165629,22.23
AIVSX,Below Average,3.82,2,8.05,0.93,3.86,20.09,14.57,165629,22.23
AICCX,Low,3.82,2,7.23,0.86,3.86,20.09,14.57,165629,22.23
AICFX,Below Average,3.82,2,7.97,0.92,3.86,20.09,14.57,165629,22.23
ICAFX,Below Average,3.82,2,8.26,0.94,3.86,20.09,14.57,165629,22.23
FFICX,Below Average,3.82,2,8.36,0.95,3.86,20.09,14.57,165629,22.23
RICAX,Low,3.82,2,7.19,0.86,3.86,20.09,14.57,165629,22.23
RICBX,Low,3.82,2,7.18,0.86,3.86,20.09,14.57,165629,22.23
RIBEX,Low,3.82,2,7.5,0.88,3.86,20.09,14.57,165629,22.23
RICCX,Below Average,3.82,2,7.67,0.9,3.86,20.09,14.57,165629,22.23
RICEX,Below Average,3.82,2,7.99,0.92,3.86,20.09,14.57,165629,22.23
RICFX,Below Average,3.82,2,8.32,0.95,3.86,20.09,14.57,165629,22.23
RICHX,Below Average,3.82,2,8.21,0.94,3.86,20.09,14.57,165629,22.23
RICGX,Below Average,3.82,2,8.37,0.95,3.86,20.09,14.57,165629,22.23
CWMAX,Low,3.91,2,7.66,0.88,2.06,18.07,12.6,117267,20.76
CWMCX,Low,3.91,2,6.87,0.81,2.06,18.07,12.6,117267,20.76
CWMEX,Low,3.91,2,7.41,0.86,2.06,18.07,12.6,117267,20.76
CWMFX,Low,3.91,2,7.91,0.89,2.06,18.07,12.6,117267,20.76
FWMMX,Low,3.91,2,--,0.88,2.06,18.07,12.6,117267,20.76
FWWMX,Low,3.91,2,--,0.88,2.06,18.07,12.6,117267,20.76
AWSHX,Low,3.91,2,7.73,0.88,2.06,18.07,12.6,117267,20.76
WSHCX,Low,3.91,2,6.91,0.82,2.06,18.07,12.6,117267,20.76
WSHFX,Low,3.91,2,7.65,0.87,2.06,18.07,12.6,117267,20.76
WMFFX,Low,3.91,2,7.94,0.9,2.06,18.07,12.6,117267,20.76
FWMIX,Below Average,3.91,2,8.04,0.91,2.06,18.07,12.6,117267,20.76
RWMAX,Low,3.91,2,6.88,0.81,2.06,18.07,12.6,117267,20.76
RWMBX,Low,3.91,2,6.87,0.81,2.06,18.07,12.6,117267,20.76
RWEBX,Low,3.91,2,7.18,0.84,2.06,18.07,12.6,117267,20.76
RWMCX,Low,3.91,2,7.34,0.85,2.06,18.07,12.6,117267,20.76
RWMEX,Low,3.91,2,7.68,0.88,2.06,18.07,12.6,117267,20.76
RWMFX,Low,3.91,2,7.99,0.9,2.06,18.07,12.6,117267,20.76
RWMHX,Low,3.91,2,7.9,0.89,2.06,18.07,12.6,117267,20.76
RWMGX,Low,3.91,2,8.05,0.91,2.06,18.07,12.6,117267,20.76
AMREX,High,2.057,1,-3.32,-0.23,12.89,9.5,23.35,4274,7.4
AMRHX,Below Average,2.057,1,--,0.25,12.89,9.5,23.35,4274,7.4
ATAFX,High,3.064,4,3.33,0.51,5.45,16.51,10.39,33293,20.03
IICAX,Below Average,3.959,4,8.33,0.92,3.71,19.15,12.76,155937,35.29
IICHX,Below Average,3.959,4,8.53,0.94,3.71,19.15,12.76,155937,35.29
MFQTX,Above Average,3.968,3,8.69,0.99,1.46,23.86,15.15,82284,29.31
MFQAX,Above Average,3.968,3,8.42,0.97,1.46,23.86,15.15,82284,29.31
MSSCX,High,--,1,24.83,2.16,1.17,20.72,12.37,4584,-10
MSSVX,High,--,1,24.43,2.13,1.17,20.72,12.37,4584,-10
MSSYX,High,--,1,24.89,2.16,1.17,20.72,12.37,4584,-10
MECIX,Average,--,2,0.8,0.37,5.24,15.88,11.34,1349,13.42
MECAX,Average,--,2,0.67,0.36,5.24,15.88,11.34,1349,13.42
MECZX,Below Average,--,2,0.9,0.38,5.24,15.88,11.34,1349,13.42
MCMYX,Average,--,4,9.13,1.05,0.01,24.8,17.3,7057,13.23
MCMAX,Average,--,4,8.91,1.03,0.01,24.8,17.3,7057,13.23
MCMFX,Average,--,4,9.28,1.06,0.01,24.8,17.3,7057,13.23
GWEIX,Below Average,--,3,10.26,1.05,1.41,22.2,14.75,3550,7.34
GWETX,Below Average,--,3,9.89,1.02,1.41,22.2,14.75,3550,7.34
GWEZX,Below Average,--,3,10.31,1.05,1.41,22.2,14.75,3550,7.34
SKSIX,High,--,3,3.28,0.59,1.77,15.42,7.19,2066,8.66
SKSEX,High,--,3,3.1,0.57,1.77,15.42,7.19,2066,8.66
SKSZX,High,--,3,3.37,0.59,1.77,15.42,7.19,2066,8.66
GWGIX,Average,--,2,13.38,1.29,1.88,24.8,17.3,7058,13.23
GWGVX,Below Average,--,2,13.22,1.27,1.88,24.8,17.3,7058,13.23
GWGZX,Below Average,--,2,13.52,1.29,1.88,24.8,17.3,7058,13.23
BLUEX,Average,3.413,4,17.68,1.69,0.72,36.27,22.96,59507,16.15
BRWIX,Average,--,4,15.75,1.49,0.79,29.75,18.91,21955,14.06
MIMFX,Above Average,--,1,14.13,1.31,3.1,13.21,7.8,612,4.17
MMCFX,High,--,1,13.84,1.29,3.1,13.21,7.8,612,4.17
ABMIX,Above Average,2.811,5,-0.79,0.22,1.64,16.96,10.81,10046,11
CHTTX,Above Average,2.811,5,-1.05,0.2,1.64,16.96,10.81,10046,11
ABIZX,Average,2.811,5,-0.72,0.23,1.64,16.96,10.81,10046,11
ACWIX,Average,--,4,18.25,1.69,0.31,31.29,16.45,4323,-1.56
ACWDX,Above Average,--,4,18.03,1.67,0.31,31.29,16.45,4323,-1.56
MCGIX,Low,3.878,4,17.2,1.66,1.19,28.39,24.13,170985,29.53
MCGFX,Low,3.878,4,17,1.65,1.19,28.39,24.13,170985,29.53
ACRTX,Average,--,3,2.87,0.46,0.96,19.44,10.23,2768,5.27
ASCTX,Average,--,3,2.62,0.44,0.96,19.44,10.23,2768,5.27
ACZTX,Average,--,3,2.92,0.47,0.96,19.44,10.23,2768,5.27
MSEIX,Average,--,3,19.34,1.72,1.21,28.73,16.79,3715,1.4
MGSEX,Average,--,3,19.04,1.7,1.21,28.73,16.79,3715,1.4
MRLSX,Above Average,3.898,5,13.37,1.4,0.58,24.32,18.31,104375,37.53
MRLTX,Average,3.898,5,13.1,1.38,0.58,24.32,18.31,104375,37.53
MRLIX,Above Average,3.898,5,13.46,1.41,0.58,24.32,18.31,104375,37.53
ARIDX,Average,3.364,3,2.79,0.49,0.1,14.81,10.02,42899,24.43
ARDEX,Average,3.364,3,2.48,0.47,0.1,14.81,10.02,42899,24.43
ARZDX,Average,3.364,3,2.81,0.49,0.1,14.81,10.02,42899,24.43
AFAVX,Average,3.535,5,6.31,0.89,1.49,14.85,8.21,34912,15.79
ARRFX,Average,3.535,5,6.04,0.87,1.49,14.85,8.21,34912,15.79
ARRZX,Average,3.535,5,6.37,0.9,1.49,14.85,8.21,34912,15.79
ARSIX,Low,--,4,6.87,0.81,8.56,4.67,7.46,2162,3.96
ARSVX,Low,--,4,6.58,0.79,8.56,4.67,7.46,2162,3.96
ARZMX,Below Average,--,4,6.97,0.82,8.56,4.67,7.46,2162,3.96
ARIMX,Below Average,--,4,7.07,0.9,2.91,5.04,7.13,3429,6.65
ARSMX,Below Average,--,4,6.83,0.88,2.91,5.04,7.13,3429,6.65
