Ticker,Morningstar Sustainability Rating,3-year Mean Dividend Yield (%),% of Holdings in Cash,Price/Earnings,Price/Cash Flow,Average Market Cap ($ mil),ROE Last Year (%),Debt/Capital Last Year (%),No. of Holdings in Portfolio,% Assets in Top 10 Holdings,Turnover Ratio (%),Average Manager Tenure (years),Expense Ratio (%),Minimum Initial Purchase ($),Total Assets ($ mil),Outperform / Underperform,Yes,Yes,Average,Below Average,High,Low
ALFFX,3,1.25,0.0,17.08,12.19,3517,4.6,34.51,6,100.0,17,4,5.81,0,854,Underperform,1,0,0,1,0,0
ALFKX,3,1.24,0.0,17.08,12.19,3517,4.6,34.51,6,100.0,17,4,0.43,0,854,Outperform,1,0,0,1,0,0
ALFOX,3,1.27,0.0,17.08,12.19,3517,4.6,34.51,6,100.0,17,4,6.03,0,854,Underperform,1,0,1,0,0,0
ALFQX,3,1.21,0.0,17.08,12.19,3517,4.6,34.51,6,100.0,17,4,7.39,0,825,Underperform,0,0,0,1,0,0
ALFRX,3,1.22,0.0,17.08,12.19,3517,4.6,34.51,6,100.0,17,4,0.68,0,854,Outperform,0,0,0,1,0,0
ALFTX,3,1.26,0.0,17.08,12.19,3517,4.6,34.51,6,100.0,17,4,0.18,0,854,Outperform,1,0,0,1,0,0
ALFVX,3,1.27,0.0,17.08,12.19,3517,4.6,34.51,6,100.0,17,4,0.09,0,854,Outperform,1,0,0,1,0,0
ALFYX,3,1.26,0.0,17.08,12.19,3517,4.6,34.51,6,100.0,17,4,8.02,1000000,854,Underperform,1,0,0,1,0,0
ALGRX,3,2.07,0.42,30.93,22.71,252652,26.95,40.52,51,52.98,100,7,0.89,0,1297,Outperform,1,0,1,0,0,0
ALGYX,3,2.09,0.42,30.93,22.71,252652,26.95,40.52,51,52.98,100,7,0.63,500000,1297,Outperform,1,0,1,0,0,0
ALGZX,5,1.81,1.26,27.79,22.11,219709,29.93,41.48,69,48.14,12,4,0.95,500000,84,Outperform,1,0,1,0,0,0
ALLIX,3,1.82,6.9,32.34,25.36,166768,31.44,33.09,53,46.37,32,7,0.62,2000000,15807,Outperform,1,0,0,1,0,0
ALMAX,2,2.39,7.64,46.01,27.79,4568,-5.35,43.76,53,46.27,67,3,1.27,1000,1385,Outperform,0,0,0,0,1,0
ALMCX,2,2.33,7.64,46.01,27.79,4568,-5.35,43.76,53,46.27,67,3,2.03,1000,1385,Outperform,0,0,0,0,1,0
ALMRX,3,2.11,0.88,41.1,26.85,14985,8.28,32.57,110,21.33,180,3,1.35,0,139,Outperform,1,0,0,0,0,0
ALMZX,3,2.14,0.88,41.1,26.85,14985,8.28,32.57,110,21.33,180,3,1.04,500000,139,Outperform,1,0,0,0,0,0
ALNFX,4,0.54,2.94,19.79,15.73,64861,26.91,45.19,105,23.66,114,13,1.02,1000000,338,Underperform,1,0,1,0,0,0
ALPAX,3,0.64,1.13,18.22,14.03,94888,17.59,40.99,45,40.88,72,2,1.09,2500,871,Underperform,0,0,1,0,0,0
ALPCX,3,0.58,1.13,18.22,14.03,94888,17.59,40.99,45,40.88,72,2,1.84,2500,871,Underperform,0,0,1,0,0,0
ALSAX,4,2.36,10.14,39.81,24.03,8092,-1.55,33.58,92,27.1,13,6,1.33,1000,593,Outperform,0,0,1,0,0,0
ALSRX,4,2.36,9.89,45.88,25.03,7887,-0.71,33.45,92,27.84,24,6,1.3,0,362,Outperform,1,0,1,0,0,0
ALVAX,2,0.64,1.72,15.04,10.34,57742,12.54,48.12,168,21.82,67,12,1.0,2500,4242,Underperform,0,0,0,0,0,0
ALVCX,2,0.59,1.72,15.04,10.34,57742,12.54,48.12,168,21.82,67,12,1.68,1000,4242,Underperform,0,0,0,0,0,0
ALVDX,3,0.69,1.13,18.22,14.03,94888,17.59,40.99,45,40.88,72,2,0.49,0,871,Underperform,1,0,0,1,0,0
ALVGX,3,0.68,1.13,18.22,14.03,94888,17.59,40.99,45,40.88,72,2,0.64,0,871,Underperform,1,0,0,1,0,0
ALVIX,3,0.66,1.13,18.22,14.03,94888,17.59,40.99,45,40.88,72,2,0.84,2500,871,Underperform,1,0,1,0,0,0
ALVOX,3,1.94,0.04,31.15,23.61,269664,26.83,38.84,79,52.08,74,11,0.94,0,637,Outperform,1,0,1,0,0,0
ALVRX,3,0.62,1.13,18.22,14.03,94888,17.59,40.99,45,40.88,72,2,1.34,2500,871,Underperform,0,0,1,0,0,0
ALVSX,3,0.68,1.13,18.22,14.03,94888,17.59,40.99,45,40.88,72,2,0.64,5000000,871,Underperform,1,0,1,0,0,0
ALZFX,3,2.09,0.42,30.93,22.71,252652,26.95,40.52,51,52.98,100,7,0.63,500000,1297,Outperform,1,0,1,0,0,0
AMADX,4,0.83,1.85,16.79,11.89,62977,18.88,48.89,193,16.49,100,1,0.92,2500,2473,Underperform,0,0,0,1,0,0
AMAGX,5,1.79,2.68,26.12,22.31,129545,38.74,44.57,37,53.15,0,4,1.02,250,2878,Outperform,1,0,0,0,0,1
AMANX,1,0.96,4.67,19.99,16.65,102785,37.44,51.38,37,46.91,0,4,1.06,250,1457,Underperform,1,0,0,0,0,1
AMCCX,2,0.39,3.79,12.96,6.84,8740,2.21,48.49,124,18.37,35,6,2.05,1000,195,Underperform,0,0,0,0,1,0
AMCFX,2,1.29,6.81,24.35,18.84,97395,19.92,43.43,207,26.95,27,6,0.45,250,80956,Outperform,1,0,0,1,0,0
AMCPX,2,1.28,6.81,24.35,18.84,97395,19.92,43.43,207,26.95,27,6,0.68,250,80956,Outperform,0,0,0,1,0,0
AMCSX,2,0.43,3.79,12.96,6.84,8740,2.21,48.49,124,18.37,35,6,1.53,2500,188,Underperform,1,0,0,0,1,0
AMCZX,4,2.14,0.41,41.08,26.75,15066,8.34,32.59,110,21.4,182,4,0.99,500000,299,Outperform,1,0,0,0,0,0
AMDRX,2,0.48,3.79,12.96,6.84,8740,2.21,48.49,124,18.37,35,6,0.87,0,195,Underperform,1,0,0,0,1,0
AMDVX,3,0.57,2.24,16.02,10.15,16969,11.87,41.78,96,20.7,55,14,0.63,0,8390,Underperform,1,1,0,0,0,1
AMEIX,3,1.05,0.38,19.39,14.2,94926,26.05,49.45,188,24.36,113,2,0.47,5000000,2444,Underperform,1,0,1,0,0,0
AMFCX,4,0.64,5.54,18.18,12.53,101581,24.68,48.98,175,23.07,24,10,1.34,250,70768,Underperform,0,0,0,0,0,1
AMFEX,3,0.93,14.34,21.32,15.5,165464,28.91,47.63,56,41.43,22,4,1.18,10000,409,Underperform,1,0,0,0,0,1
AMFFX,4,0.7,5.54,18.18,12.53,101581,24.68,48.98,175,23.07,24,10,0.64,250,70768,Underperform,1,0,0,0,0,1
AMGAX,4,2.12,0.41,41.08,26.75,15066,8.34,32.59,110,21.4,182,4,1.3,1000,289,Outperform,0,0,0,0,0,0
AMGCX,4,2.05,0.41,41.08,26.75,15066,8.34,32.59,110,21.4,182,4,2.1,1000,299,Outperform,0,0,0,0,0,0
AMGIX,4,0.87,1.85,16.79,11.89,62977,18.88,48.89,193,16.49,100,1,0.47,5000000,2473,Underperform,1,0,0,1,0,0
AMGOX,4,2.14,0.09,41.33,27.0,15056,8.23,32.51,110,21.51,189,4,1.01,0,215,Outperform,1,0,0,0,0,0
AMIGX,5,1.81,2.68,26.12,22.31,129545,38.74,44.57,37,53.15,0,4,0.78,100000,2878,Outperform,1,0,0,0,0,1
AMINX,1,0.98,4.67,19.99,16.65,102785,37.44,51.38,37,46.91,0,4,0.82,100000,1457,Underperform,1,0,0,0,0,1
AMLCX,3,0.4,12.66,17.61,12.7,88221,20.19,46.03,44,53.49,90,12,1.5,1000,20,Underperform,1,0,1,0,0,0
AMPAX,2,0.46,3.79,12.96,6.84,8740,2.21,48.49,124,18.37,35,6,1.21,2500,195,Underperform,1,0,0,0,1,0
AMPCX,2,1.21,6.81,24.35,18.84,97395,19.92,43.43,207,26.95,27,6,1.43,250,80956,Underperform,0,0,0,0,0,1
AMPFX,2,1.27,6.81,24.35,18.84,97395,19.92,43.43,207,26.95,27,6,0.72,250,80956,Outperform,1,0,0,1,0,0
AMREX,1,-0.23,12.89,9.5,23.35,4274,7.4,25.51,25,59.15,16,10,9.9,0,1,Underperform,0,0,0,0,1,0
AMRFX,4,0.72,5.54,18.18,12.53,101581,24.68,48.98,175,23.07,24,10,0.38,250,69300,Underperform,1,0,0,0,0,1
AMRMX,4,0.71,5.54,18.18,12.53,101581,24.68,48.98,175,23.07,24,10,0.6,250,70768,Underperform,0,0,0,0,0,1
AMVGX,3,0.56,2.24,16.02,10.15,16969,11.87,41.78,96,20.7,55,14,0.78,0,8390,Underperform,1,1,0,1,0,0
AMVRX,3,0.5,2.24,16.02,10.15,16969,11.87,41.78,96,20.7,55,14,1.48,2500,8390,Underperform,0,1,0,0,0,1
AMVYX,3,0.57,2.24,16.02,10.15,16969,11.87,41.78,96,20.7,55,14,0.63,0,8390,Underperform,1,1,0,1,0,0
ANCFX,2,1.02,2.14,18.82,15.27,104576,18.85,43.92,327,23.69,40,9,0.61,250,117632,Underperform,0,0,1,0,0,0
ANDAX,3,0.4,0.68,17.71,13.29,71732,23.93,48.67,73,31.55,139,10,0.94,1000000,859,Underperform,1,0,1,0,0,0
ANDGX,3,1.6,0.57,33.85,24.23,209571,32.21,44.5,152,46.09,137,4,0.01,0,625,Outperform,1,1,0,1,0,0
ANDVX,3,0.43,0.68,17.71,13.29,71732,23.93,48.67,73,31.55,139,10,0.64,0,859,Underperform,1,0,1,0,0,0
ANFVX,3,0.16,2.41,11.55,9.9,3571,11.05,36.95,150,21.61,126,9,0.77,0,562,Underperform,1,0,0,0,0,1
ANLRX,4,0.52,2.94,19.79,15.73,64861,26.91,45.19,105,23.66,114,13,1.37,0,338,Underperform,0,0,1,0,0,0
ANOAX,3,2.12,1.45,27.85,17.1,4039,-1.98,41.98,143,13.37,141,5,1.47,2500,1954,Outperform,0,0,0,0,0,0
ANOCX,3,2.05,1.45,27.85,17.1,4039,-1.98,41.98,143,13.37,141,5,2.22,2500,1954,Outperform,0,0,0,0,0,0
ANODX,3,2.17,1.45,27.85,17.1,4039,-1.98,41.98,143,13.37,141,5,0.87,0,1954,Outperform,1,0,1,0,0,0
ANOGX,3,2.15,1.45,27.85,17.1,4039,-1.98,41.98,143,13.37,141,5,1.02,0,1954,Outperform,1,0,1,0,0,0
ANOHX,3,2.19,1.45,27.85,17.1,4039,-1.98,41.98,143,13.37,141,5,0.01,0,1954,Outperform,1,0,0,0,0,0
ANOIX,3,2.14,1.45,27.85,17.1,4039,-1.98,41.98,143,13.37,141,5,1.22,2500,1954,Outperform,1,0,0,0,0,0
ANONX,3,2.15,1.45,27.85,17.1,4039,-1.98,41.98,143,13.37,141,5,1.02,5000000,1900,Outperform,1,0,0,0,0,0
ANORX,3,2.09,1.45,27.85,17.1,4039,-1.98,41.98,143,13.37,141,5,1.72,2500,1954,Outperform,0,0,0,0,0,0
ANOYX,3,2.17,1.45,27.85,17.1,4039,-1.98,41.98,143,13.37,141,5,0.87,0,1954,Outperform,1,0,1,0,0,0
ANPRX,3,0.47,0.35,17.08,12.21,19560,17.81,43.95,139,16.58,197,7,0.59,0,1399,Underperform,1,0,0,1,0,0
ANRPX,3,0.45,0.35,17.08,12.21,19560,17.81,43.95,139,16.58,197,7,0.74,1000000,1399,Underperform,1,0,0,1,0,0
ANTDX,3,1.52,0.57,33.85,24.23,209571,32.21,44.5,152,46.09,137,4,1.01,0,625,Outperform,1,1,0,1,0,0
ANVIX,4,0.57,2.94,19.79,15.73,64861,26.91,45.19,105,23.66,114,13,0.77,1000000,338,Underperform,1,0,1,0,0,0
AOFAX,4,2.42,2.33,55.04,35.89,6313,-6.25,29.73,52,32.41,37,6,1.22,1000,8203,Outperform,0,1,1,0,0,0
AOFCX,4,2.35,2.33,55.04,35.89,6313,-6.25,29.73,52,32.41,37,6,1.94,1000,8203,Outperform,0,1,1,0,0,0
AOFIX,4,2.42,2.33,55.04,35.89,6313,-6.25,29.73,52,32.41,37,6,1.15,0,8203,Outperform,1,1,1,0,0,0
AOFYX,4,2.45,2.33,55.04,35.89,6313,-6.25,29.73,52,32.41,37,6,0.84,500000,8203,Outperform,1,0,1,0,0,0
AOGPX,2,1.98,0.31,33.64,25.92,204556,29.24,44.46,48,49.36,63,7,0.77,1000000,1346,Outperform,1,0,0,0,0,0
APDLX,4,0.81,1.46,16.45,10.41,82254,13.52,46.18,41,40.65,39,7,0.88,250000,323,Underperform,1,0,0,0,1,0
APDMX,4,2.28,3.45,44.94,31.51,22417,-0.4,31.15,72,29.57,45,12,1.05,250000,7802,Outperform,1,0,1,0,0,0
APDQX,4,0.62,3.13,16.24,9.6,13657,10.35,43.26,51,30.97,43,8,1.06,250000,1922,Underperform,1,0,0,0,0,0
APDSX,4,2.6,4.1,53.04,29.59,7157,-6.83,33.12,62,38.44,41,12,1.08,250000,4014,Outperform,1,0,1,0,0,0
APGAX,3,1.8,6.9,32.34,25.36,166768,31.44,33.09,53,46.37,32,7,0.85,2500,15807,Outperform,0,0,0,1,0,0
APGCX,3,1.74,6.9,32.34,25.36,166768,31.44,33.09,53,46.37,32,7,1.6,2500,15807,Outperform,0,0,0,1,0,0
APGYX,3,1.83,6.9,32.34,25.36,166768,31.44,33.09,53,46.37,32,7,0.6,0,15807,Outperform,1,0,0,1,0,0
APGZX,3,1.83,6.9,32.34,25.36,166768,31.44,33.09,53,46.37,32,7,0.52,2000000,15807,Outperform,1,0,0,0,0,1
APHLX,4,0.82,1.46,16.45,10.41,82254,13.52,46.18,41,40.65,39,7,0.82,1000000,323,Underperform,1,0,0,0,1,0
APHMX,4,2.29,3.45,44.94,31.51,22417,-0.4,31.15,72,29.57,45,12,0.95,1000000,7802,Outperform,1,0,1,0,0,0
APHQX,4,0.63,3.13,16.24,9.6,13657,10.35,43.26,51,30.97,43,8,1.0,1000000,1922,Underperform,1,0,0,0,0,0
APHSX,4,2.6,4.1,53.04,29.59,7157,-6.83,33.12,62,38.44,41,12,0.99,1000000,4014,Outperform,1,0,1,0,0,0
APSGX,2,1.74,0.0,28.58,16.91,7757,8.44,39.25,74,25.36,38,5,1.05,1000000,152,Outperform,1,0,0,0,0,0
APSRX,2,1.72,0.0,28.58,16.91,7757,8.44,39.25,74,25.36,38,5,1.3,1000,152,Outperform,1,0,0,0,0,0
APWVX,4,0.81,3.96,20.63,13.48,13478,22.47,45.96,135,17.68,90,4,1.06,100,1,Underperform,1,0,0,0,0,1
AQEAX,3,1.01,1.71,18.86,12.63,132742,29.6,46.46,100,33.47,65,4,0.98,2000,4416,Underperform,0,0,1,0,0,0
AQEIX,3,1.3,0.65,27.3,18.85,92096,23.41,45.03,42,43.17,12,8,1.0,2000,55,Outperform,1,0,1,0,0,0
ARAIX,5,0.83,0.94,12.41,8.25,6303,3.42,48.12,38,38.79,23,19,0.72,1000000,2182,Underperform,1,0,0,0,0,0
ARDEX,3,0.47,0.1,14.81,10.02,42899,24.43,56.72,52,35.12,35,11,1.13,2000,510,Underperform,1,0,1,0,0,0
ARDGX,2,0.2,1.94,16.43,9.2,53645,24.48,52.91,43,29.39,37,4,0.98,2500,19,Underperform,1,0,0,1,0,0
ARFFX,1,0.7,1.37,13.31,8.46,14486,19.45,50.47,32,50.54,22,16,1.0,1000,56,Underperform,1,0,0,0,1,0
ARGFX,5,0.8,0.94,12.41,8.25,6303,3.42,48.12,38,38.79,23,19,1.04,1000,2182,Underperform,1,0,0,0,1,0
ARIDX,3,0.49,0.1,14.81,10.02,42899,24.43,56.72,52,35.12,35,11,0.86,100000,510,Underperform,1,0,1,0,0,0
ARIMX,4,0.9,2.91,5.04,7.13,3429,6.65,42.69,59,35.51,47,12,1.05,100000,219,Underperform,1,0,0,1,0,0
ARMPX,4,2.08,0.23,36.44,26.15,17283,12.26,39.89,71,22.58,53,0,0.89,1000000,456,Outperform,1,0,0,0,0,0
ARRFX,5,0.87,1.49,14.85,8.21,34912,15.79,40.75,21,61.73,103,5,1.03,2000,181,Underperform,1,0,1,0,0,0
ARRZX,5,0.9,1.49,14.85,8.21,34912,15.79,40.75,21,61.73,103,5,0.74,5000000,181,Underperform,1,0,1,0,0,0
ARSBX,4,0.73,3.0,17.85,9.53,2463,2.38,40.85,106,18.5,59,5,0.9,2500,172,Underperform,1,0,1,0,0,0
ARSIX,4,0.81,8.56,4.67,7.46,2162,3.96,42.2,57,33.35,42,13,1.07,100000,702,Underperform,1,0,0,0,0,1
ARSKX,3,1.04,1.11,25.74,16.51,125272,20.56,42.05,50,30.82,22,10,1.23,2500,23,Underperform,1,0,1,0,0,0
ARSLX,4,1.46,2.94,25.38,20.96,148912,22.67,43.75,52,38.25,18,4,0.65,2500,97,Outperform,1,0,0,1,0,0
ARSMX,4,0.88,2.91,5.04,7.13,3429,6.65,42.69,59,35.51,47,12,1.31,2000,219,Underperform,1,0,0,1,0,0
ARSQX,1,1.03,4.34,19.8,16.3,56060,18.25,38.51,47,33.68,86,4,0.78,2500,432,Underperform,1,0,0,0,0,0
ARSTX,3,1.15,2.24,19.06,10.86,3184,-0.16,41.17,94,14.9,90,5,0.99,100000,118,Underperform,1,0,0,0,0,0
ARSVX,4,0.79,8.56,4.67,7.46,2162,3.96,42.2,57,33.35,42,13,1.34,2000,702,Underperform,1,0,0,0,0,1
ARSZX,4,0.91,2.91,5.04,7.13,3429,6.65,42.69,59,35.51,47,12,1.0,5000000,219,Underperform,1,0,0,1,0,0
ARTLX,4,0.8,1.46,16.45,10.41,82254,13.52,46.18,41,40.65,39,7,1.08,1000,323,Underperform,1,0,0,0,1,0
ARTMX,4,2.27,3.45,44.94,31.51,22417,-0.4,31.15,72,29.57,45,12,1.18,1000,7802,Outperform,1,0,1,0,0,0
ARTQX,4,0.61,3.13,16.24,9.6,13657,10.35,43.26,51,30.97,43,8,1.21,1000,1922,Underperform,1,0,0,0,0,0
ARTSX,4,2.58,4.1,53.04,29.59,7157,-6.83,33.12,62,38.44,41,12,1.2,1000,4000,Outperform,1,0,1,0,0,0
ARZDX,3,0.49,0.1,14.81,10.02,42899,24.43,56.72,52,35.12,35,11,0.81,5000000,510,Underperform,1,0,1,0,0,0
ARZMX,4,0.82,8.56,4.67,7.46,2162,3.96,42.2,57,33.35,42,13,0.99,5000000,702,Underperform,1,0,0,1,0,0
ASCFX,3,1.01,0.9,18.1,9.9,3000,7.87,38.15,384,10.36,110,2,0.77,0,151,Underperform,1,0,0,1,0,0
ASCGX,2,2.03,1.94,35.64,16.0,3930,-2.16,37.92,83,19.71,252,17,1.35,100,91,Outperform,1,0,1,0,0,0
ASCQX,3,0.78,0.66,16.28,7.73,2529,4.54,39.1,289,9.78,140,2,0.67,5000000,198,Underperform,1,0,1,0,0,0
ASCRX,3,0.72,0.66,16.28,7.73,2529,4.54,39.1,289,9.78,140,2,1.37,2500,198,Underperform,0,0,1,0,0,0
ASCTX,3,0.44,0.96,19.44,10.23,2768,5.27,32.72,63,24.11,30,9,1.36,2000,230,Underperform,1,0,1,0,0,0
ASCZX,4,2.4,10.14,39.81,24.03,8092,-1.55,33.58,92,27.1,13,6,0.97,500000,593,Outperform,1,0,1,0,0,0
ASDEX,3,1.76,0.11,32.73,24.02,329187,30.81,42.53,56,57.74,16,17,0.62,0,4446,Outperform,1,0,1,0,0,0
ASEFX,3,1.16,2.24,19.06,10.86,3184,-0.16,41.17,94,14.9,90,5,0.86,1000000,118,Outperform,1,0,0,0,0,0
ASEIX,3,1.11,2.24,19.06,10.86,3184,-0.16,41.17,94,14.9,90,5,1.49,0,118,Underperform,0,0,0,0,0,0
ASERX,3,1.69,0.11,32.73,24.02,329187,30.81,42.53,56,57.74,16,17,1.47,2500,4446,Outperform,0,0,1,0,0,0
ASGTX,4,1.5,0.8,41.48,23.33,3382,1.92,32.35,49,34.88,69,5,1.4,1000,223,Outperform,0,0,0,1,0,0
ASIMX,2,2.39,7.64,46.01,27.79,4568,-5.35,43.76,53,46.27,67,3,1.24,0,1385,Outperform,1,0,0,0,1,0
ASIRX,4,2.32,9.89,45.88,25.03,7887,-0.71,33.45,92,27.84,24,6,1.8,0,362,Outperform,0,0,1,0,0,0
ASLGX,3,1.75,0.11,32.73,24.02,329187,30.81,42.53,56,57.74,16,17,0.77,0,4446,Outperform,1,0,1,0,0,0
ASLWX,3,1.76,0.11,32.73,24.02,329187,30.81,42.53,56,57.74,16,17,0.62,0,4446,Outperform,1,0,1,0,0,0
ASMMX,2,1.99,0.05,32.6,16.45,95897,20.08,40.61,114,40.96,38,8,0.99,1000,3673,Outperform,0,0,0,0,0,0
ASMYX,2,2.01,0.05,32.6,16.45,95897,20.08,40.61,114,40.96,38,8,0.74,1000,3673,Outperform,1,0,0,0,0,0
ASMZX,2,2.42,7.64,46.01,27.79,4568,-5.35,43.76,53,46.27,67,3,0.94,500000,1385,Outperform,1,0,0,0,1,0
ASPCX,3,1.87,0.49,32.75,24.02,189172,26.01,38.07,90,48.81,72,11,2.15,1000,8138,Outperform,0,0,1,0,0,0
ASPIX,3,1.94,0.49,32.75,24.02,189172,26.01,38.07,90,48.81,72,11,1.39,0,8138,Outperform,1,0,1,0,0,0
ASPYX,3,1.96,0.49,32.75,24.02,189172,26.01,38.07,90,48.81,72,11,1.05,500000,8138,Outperform,1,0,1,0,0,0
ASPZX,3,1.96,0.49,32.75,24.02,189172,26.01,38.07,90,48.81,72,11,1.09,500000,8138,Outperform,1,0,1,0,0,0
ASQAX,3,0.74,0.66,16.28,7.73,2529,4.54,39.1,289,9.78,140,2,1.12,2500,198,Underperform,0,0,1,0,0,0
ASQCX,3,0.68,0.66,16.28,7.73,2529,4.54,39.1,289,9.78,140,2,1.87,2500,198,Underperform,0,0,1,0,0,0
ASQGX,3,0.78,0.66,16.28,7.73,2529,4.54,39.1,289,9.78,140,2,0.67,0,198,Underperform,1,0,1,0,0,0
ASQIX,3,0.76,0.66,16.28,7.73,2529,4.54,39.1,289,9.78,140,2,0.87,2500,198,Underperform,1,0,1,0,0,0
ASVCX,3,0.49,3.12,12.8,6.62,2475,5.65,39.08,640,11.91,61,11,1.96,1000,5786,Underperform,0,0,0,0,0,0
ASVDX,4,0.87,2.28,14.86,7.58,2270,3.66,42.21,102,23.62,71,5,0.9,0,3169,Underperform,1,0,1,0,0,0
ASVGX,4,0.86,2.28,14.86,7.58,2270,3.66,42.21,102,23.62,71,5,1.05,0,3169,Underperform,1,0,1,0,0,0
ASVHX,4,0.9,2.28,14.86,7.58,2270,3.66,42.21,102,23.62,71,5,0.0,0,3169,Underperform,1,0,1,0,0,0
ASVIX,4,0.84,2.28,14.86,7.58,2270,3.66,42.21,102,23.62,71,5,1.25,2500,3169,Underperform,1,0,1,0,0,0
ASVNX,4,0.76,2.28,14.86,7.58,2270,3.66,42.21,102,23.62,71,5,2.25,2500,3169,Underperform,0,0,1,0,0,0
ASVPX,3,0.14,2.41,11.55,9.9,3571,11.05,36.95,150,21.61,126,9,0.92,1000000,562,Underperform,1,0,0,0,0,1
ASVRX,4,0.8,2.28,14.86,7.58,2270,3.66,42.21,102,23.62,71,5,1.75,2500,3169,Underperform,0,0,1,0,0,0
ASVYX,4,0.87,2.28,14.86,7.58,2270,3.66,42.21,102,23.62,71,5,0.9,0,3169,Underperform,1,0,1,0,0,0
ASYMX,2,2.43,7.64,46.01,27.79,4568,-5.35,43.76,53,46.27,67,3,0.87,500000,1385,Outperform,1,0,0,0,1,0
ATAFX,4,0.51,5.45,16.51,10.39,33293,20.03,51.33,44,33.93,46,19,1.45,2500,25,Underperform,1,0,0,0,1,0
ATDAX,3,0.29,0.32,12.79,11.19,8976,10.23,50.86,37,47.52,81,0,1.4,1000,113,Underperform,0,0,0,0,0,0
ATDCX,3,0.22,0.32,12.79,11.19,8976,10.23,50.86,37,47.52,81,0,2.15,1000,113,Underperform,0,0,0,0,0,0
ATDFX,3,0.32,0.32,12.79,11.19,8976,10.23,50.86,37,47.52,81,0,1.0,10000000,113,Underperform,1,0,0,0,0,0
ATDIX,3,0.32,0.32,12.79,11.19,8976,10.23,50.86,37,47.52,81,0,1.01,10000000,113,Underperform,1,0,0,0,0,0
ATDRX,3,0.27,0.32,12.79,11.19,8976,10.23,50.86,37,47.52,81,0,1.65,0,113,Underperform,0,0,0,0,0,0
ATDYX,3,0.31,0.32,12.79,11.19,8976,10.23,50.86,37,47.52,81,0,1.15,1000,113,Underperform,1,0,0,0,0,0
ATFFX,4,1.99,2.07,33.93,24.74,333560,28.85,39.9,25,59.97,59,3,0.98,25000,25,Outperform,1,0,1,0,0,0
ATFPX,4,2.0,2.07,33.93,24.74,333560,28.85,39.9,25,59.97,59,3,0.9,500000,25,Outperform,1,0,1,0,0,0
ATGAX,4,0.88,1.39,20.79,15.93,17256,12.37,53.6,104,18.76,88,6,1.49,1000,230,Underperform,0,0,0,1,0,0
ATGCX,4,0.83,1.39,20.79,15.93,17256,12.37,53.6,104,18.76,88,6,2.2,1000,230,Underperform,0,0,0,1,0,0
ATGYX,4,0.91,1.39,20.79,15.93,17256,12.37,53.6,104,18.76,88,6,1.2,0,230,Underperform,1,0,0,1,0,0
ATHAX,5,1.87,0.55,36.07,27.11,22882,11.91,38.86,82,23.19,85,4,1.25,2500,5979,Outperform,0,0,1,0,0,0
ATHDX,5,1.92,0.55,36.07,27.11,22882,11.91,38.86,82,23.19,85,4,0.65,0,5979,Outperform,1,0,1,0,0,0
ATHGX,5,1.91,0.55,36.07,27.11,22882,11.91,38.86,82,23.19,85,4,0.8,0,5979,Outperform,1,0,1,0,0,0
ATHIX,5,1.91,0.55,36.07,27.11,22882,11.91,38.86,82,23.19,85,4,0.8,5000000,5979,Outperform,1,0,1,0,0,0
ATHWX,5,1.85,0.55,36.07,27.11,22882,11.91,38.86,82,23.19,85,4,0.97,2500,5979,Outperform,0,0,1,0,0,0
ATHYX,5,1.92,0.55,36.07,27.11,22882,11.91,38.86,82,23.19,85,4,0.65,0,5979,Outperform,1,0,1,0,0,0
ATIAX,5,0.64,3.58,11.38,4.54,3271,15.26,59.77,27,59.42,102,0,1.28,1000,286,Underperform,0,0,0,0,0,0
ATICX,5,0.57,3.58,11.38,4.54,3271,15.26,59.77,27,59.42,102,0,2.03,1000,286,Underperform,0,0,0,0,0,0
ATIIX,5,0.67,3.58,11.38,4.54,3271,15.26,59.77,27,59.42,102,0,0.93,1000000,286,Underperform,1,0,0,0,0,0
ATIRX,5,0.62,3.58,11.38,4.54,3271,15.26,59.77,27,59.42,102,0,1.53,0,286,Underperform,0,0,0,0,0,0
ATISX,5,0.67,3.58,11.38,4.54,3271,15.26,59.77,27,59.42,102,0,0.86,1000000,286,Underperform,1,0,0,0,0,0
ATIYX,5,0.66,3.58,11.38,4.54,3271,15.26,59.77,27,59.42,102,0,1.03,1000,286,Underperform,1,0,0,0,0,0
ATRIX,4,0.89,1.39,20.79,15.93,17256,12.37,53.6,104,18.76,88,6,1.43,0,230,Underperform,0,0,0,1,0,0
ATVAX,2,1.04,1.44,14.71,7.72,1895,-1.57,38.28,3,98.8,96,4,1.5,2500,30,Outperform,0,0,0,1,0,0
ATVIX,2,1.07,1.44,14.71,7.72,1895,-1.57,38.28,3,98.8,96,4,1.25,100000,30,Outperform,1,0,0,1,0,0
AUERX,1,0.11,4.1,8.5,5.48,1124,17.35,33.16,96,23.29,210,10,2.31,2000,20,Underperform,1,0,0,0,0,0
AUIAX,4,0.66,0.26,18.02,13.36,125398,29.25,48.83,68,40.45,43,3,0.99,2500,491,Underperform,0,0,0,1,0,0
AUICX,4,0.6,0.26,18.02,13.36,125398,29.25,48.83,68,40.45,43,3,1.74,2500,491,Underperform,0,0,0,1,0,0
AUIIX,4,0.68,0.26,18.02,13.36,125398,29.25,48.83,68,40.45,43,3,0.77,2000000,491,Underperform,1,0,0,1,0,0
